,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2022-06-01,03:00 - 03:59,North Ave,0,0,0,0,2022,6,1,3,2,False
1,2022-06-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,6,1,3,2,False
2,2022-06-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,6,1,3,2,False
3,2022-06-01,03:00 - 03:59,Cubao,3,0,0,0,2022,6,1,3,2,False
4,2022-06-01,03:00 - 03:59,Santolan,4,0,0,0,2022,6,1,3,2,False
5,2022-06-01,03:00 - 03:59,Ortigas,5,0,0,0,2022,6,1,3,2,False
6,2022-06-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,6,1,3,2,False
7,2022-06-01,03:00 - 03:59,Boni Ave,7,0,0,0,2022,6,1,3,2,False
8,2022-06-01,03:00 - 03:59,Guadalupe,8,0,0,0,2022,6,1,3,2,False
9,2022-06-01,03:00 - 03:59,Buendia,9,0,0,0,2022,6,1,3,2,False
10,2022-06-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,6,1,3,2,False
11,2022-06-01,03:00 - 03:59,Magallanes,11,0,0,0,2022,6,1,3,2,False
12,2022-06-01,03:00 - 03:59,Taft,12,0,0,0,2022,6,1,3,2,False
13,2022-06-01,04:00 - 04:59,North Ave,0,401,0,401,2022,6,1,4,2,False
14,2022-06-01,04:00 - 04:59,Quezon Ave,1,251,4,255,2022,6,1,4,2,False
15,2022-06-01,04:00 - 04:59,GMA Kamuning,2,743,8,751,2022,6,1,4,2,False
16,2022-06-01,04:00 - 04:59,Cubao,3,537,47,584,2022,6,1,4,2,False
17,2022-06-01,04:00 - 04:59,Santolan,4,11,11,22,2022,6,1,4,2,False
18,2022-06-01,04:00 - 04:59,Ortigas,5,77,117,194,2022,6,1,4,2,False
19,2022-06-01,04:00 - 04:59,Shaw Blvd,6,231,164,395,2022,6,1,4,2,False
20,2022-06-01,04:00 - 04:59,Boni Ave,7,98,80,178,2022,6,1,4,2,False
21,2022-06-01,04:00 - 04:59,Guadalupe,8,34,34,68,2022,6,1,4,2,False
22,2022-06-01,04:00 - 04:59,Buendia,9,1,0,1,2022,6,1,4,2,False
23,2022-06-01,04:00 - 04:59,Ayala Ave,10,13,0,13,2022,6,1,4,2,False
24,2022-06-01,04:00 - 04:59,Magallanes,11,0,0,0,2022,6,1,4,2,False
25,2022-06-01,04:00 - 04:59,Taft,12,0,0,0,2022,6,1,4,2,False
26,2022-06-01,05:00 - 05:59,North Ave,0,2159,1,2160,2022,6,1,5,2,False
27,2022-06-01,05:00 - 05:59,Quezon Ave,1,944,189,1133,2022,6,1,5,2,False
28,2022-06-01,05:00 - 05:59,GMA Kamuning,2,3052,524,3576,2022,6,1,5,2,False
29,2022-06-01,05:00 - 05:59,Cubao,3,2452,911,3363,2022,6,1,5,2,False
30,2022-06-01,05:00 - 05:59,Santolan,4,132,271,403,2022,6,1,5,2,False
31,2022-06-01,05:00 - 05:59,Ortigas,5,762,1096,1858,2022,6,1,5,2,False
32,2022-06-01,05:00 - 05:59,Shaw Blvd,6,1814,2230,4044,2022,6,1,5,2,False
33,2022-06-01,05:00 - 05:59,Boni Ave,7,1018,1018,2036,2022,6,1,5,2,False
34,2022-06-01,05:00 - 05:59,Guadalupe,8,1094,1325,2419,2022,6,1,5,2,False
35,2022-06-01,05:00 - 05:59,Buendia,9,185,680,865,2022,6,1,5,2,False
36,2022-06-01,05:00 - 05:59,Ayala Ave,10,836,1694,2530,2022,6,1,5,2,False
37,2022-06-01,05:00 - 05:59,Magallanes,11,899,768,1667,2022,6,1,5,2,False
38,2022-06-01,05:00 - 05:59,Taft,12,2069,1412,3481,2022,6,1,5,2,False
39,2022-06-01,06:00 - 06:59,North Ave,0,3142,1586,4728,2022,6,1,6,2,False
40,2022-06-01,06:00 - 06:59,Quezon Ave,1,1234,1040,2274,2022,6,1,6,2,False
41,2022-06-01,06:00 - 06:59,GMA Kamuning,2,3511,1603,5114,2022,6,1,6,2,False
42,2022-06-01,06:00 - 06:59,Cubao,3,3603,2235,5838,2022,6,1,6,2,False
43,2022-06-01,06:00 - 06:59,Santolan,4,227,653,880,2022,6,1,6,2,False
44,2022-06-01,06:00 - 06:59,Ortigas,5,1189,2475,3664,2022,6,1,6,2,False
45,2022-06-01,06:00 - 06:59,Shaw Blvd,6,3059,3409,6468,2022,6,1,6,2,False
46,2022-06-01,06:00 - 06:59,Boni Ave,7,1987,1961,3948,2022,6,1,6,2,False
47,2022-06-01,06:00 - 06:59,Guadalupe,8,2328,2076,4404,2022,6,1,6,2,False
48,2022-06-01,06:00 - 06:59,Buendia,9,373,1365,1738,2022,6,1,6,2,False
49,2022-06-01,06:00 - 06:59,Ayala Ave,10,1363,2960,4323,2022,6,1,6,2,False
50,2022-06-01,06:00 - 06:59,Magallanes,11,1877,1150,3027,2022,6,1,6,2,False
51,2022-06-01,06:00 - 06:59,Taft,12,3242,2382,5624,2022,6,1,6,2,False
52,2022-06-01,07:00 - 07:59,North Ave,0,3451,1567,5018,2022,6,1,7,2,False
53,2022-06-01,07:00 - 07:59,Quezon Ave,1,1197,1136,2333,2022,6,1,7,2,False
54,2022-06-01,07:00 - 07:59,GMA Kamuning,2,3152,1505,4657,2022,6,1,7,2,False
55,2022-06-01,07:00 - 07:59,Cubao,3,3893,2362,6255,2022,6,1,7,2,False
56,2022-06-01,07:00 - 07:59,Santolan,4,283,1027,1310,2022,6,1,7,2,False
57,2022-06-01,07:00 - 07:59,Ortigas,5,1249,3364,4613,2022,6,1,7,2,False
58,2022-06-01,07:00 - 07:59,Shaw Blvd,6,3116,4249,7365,2022,6,1,7,2,False
59,2022-06-01,07:00 - 07:59,Boni Ave,7,2173,2102,4275,2022,6,1,7,2,False
60,2022-06-01,07:00 - 07:59,Guadalupe,8,2565,1990,4555,2022,6,1,7,2,False
61,2022-06-01,07:00 - 07:59,Buendia,9,456,1395,1851,2022,6,1,7,2,False
62,2022-06-01,07:00 - 07:59,Ayala Ave,10,1291,2921,4212,2022,6,1,7,2,False
63,2022-06-01,07:00 - 07:59,Magallanes,11,1918,1601,3519,2022,6,1,7,2,False
64,2022-06-01,07:00 - 07:59,Taft,12,4123,2747,6870,2022,6,1,7,2,False
65,2022-06-01,08:00 - 08:59,North Ave,0,2646,1354,4000,2022,6,1,8,2,False
66,2022-06-01,08:00 - 08:59,Quezon Ave,1,925,1072,1997,2022,6,1,8,2,False
67,2022-06-01,08:00 - 08:59,GMA Kamuning,2,2868,1405,4273,2022,6,1,8,2,False
68,2022-06-01,08:00 - 08:59,Cubao,3,3529,2353,5882,2022,6,1,8,2,False
69,2022-06-01,08:00 - 08:59,Santolan,4,244,824,1068,2022,6,1,8,2,False
70,2022-06-01,08:00 - 08:59,Ortigas,5,1040,3248,4288,2022,6,1,8,2,False
71,2022-06-01,08:00 - 08:59,Shaw Blvd,6,2384,4127,6511,2022,6,1,8,2,False
72,2022-06-01,08:00 - 08:59,Boni Ave,7,1681,1875,3556,2022,6,1,8,2,False
73,2022-06-01,08:00 - 08:59,Guadalupe,8,2386,1805,4191,2022,6,1,8,2,False
74,2022-06-01,08:00 - 08:59,Buendia,9,335,1284,1619,2022,6,1,8,2,False
75,2022-06-01,08:00 - 08:59,Ayala Ave,10,1105,2712,3817,2022,6,1,8,2,False
76,2022-06-01,08:00 - 08:59,Magallanes,11,1477,1771,3248,2022,6,1,8,2,False
77,2022-06-01,08:00 - 08:59,Taft,12,3432,3025,6457,2022,6,1,8,2,False
78,2022-06-01,09:00 - 09:59,North Ave,0,2247,1330,3577,2022,6,1,9,2,False
79,2022-06-01,09:00 - 09:59,Quezon Ave,1,779,699,1478,2022,6,1,9,2,False
80,2022-06-01,09:00 - 09:59,GMA Kamuning,2,2509,980,3489,2022,6,1,9,2,False
81,2022-06-01,09:00 - 09:59,Cubao,3,2899,2264,5163,2022,6,1,9,2,False
82,2022-06-01,09:00 - 09:59,Santolan,4,282,838,1120,2022,6,1,9,2,False
83,2022-06-01,09:00 - 09:59,Ortigas,5,1051,2251,3302,2022,6,1,9,2,False
84,2022-06-01,09:00 - 09:59,Shaw Blvd,6,2159,3175,5334,2022,6,1,9,2,False
85,2022-06-01,09:00 - 09:59,Boni Ave,7,1280,1506,2786,2022,6,1,9,2,False
86,2022-06-01,09:00 - 09:59,Guadalupe,8,2074,1682,3756,2022,6,1,9,2,False
87,2022-06-01,09:00 - 09:59,Buendia,9,304,644,948,2022,6,1,9,2,False
88,2022-06-01,09:00 - 09:59,Ayala Ave,10,901,2506,3407,2022,6,1,9,2,False
89,2022-06-01,09:00 - 09:59,Magallanes,11,1151,934,2085,2022,6,1,9,2,False
90,2022-06-01,09:00 - 09:59,Taft,12,3088,2987,6075,2022,6,1,9,2,False
91,2022-06-01,10:00 - 10:59,North Ave,0,1699,1425,3124,2022,6,1,10,2,False
92,2022-06-01,10:00 - 10:59,Quezon Ave,1,653,709,1362,2022,6,1,10,2,False
93,2022-06-01,10:00 - 10:59,GMA Kamuning,2,1832,1034,2866,2022,6,1,10,2,False
94,2022-06-01,10:00 - 10:59,Cubao,3,2515,2155,4670,2022,6,1,10,2,False
95,2022-06-01,10:00 - 10:59,Santolan,4,289,533,822,2022,6,1,10,2,False
96,2022-06-01,10:00 - 10:59,Ortigas,5,842,1678,2520,2022,6,1,10,2,False
97,2022-06-01,10:00 - 10:59,Shaw Blvd,6,1921,2327,4248,2022,6,1,10,2,False
