,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2022-05-01,03:00 - 03:59,North Ave,0,0,0,0,2022,5,1,3,6,True
1,2022-05-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,5,1,3,6,True
2,2022-05-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,5,1,3,6,True
3,2022-05-01,03:00 - 03:59,Cubao,3,0,0,0,2022,5,1,3,6,True
4,2022-05-01,03:00 - 03:59,Santolan,4,0,0,0,2022,5,1,3,6,True
5,2022-05-01,03:00 - 03:59,Ortigas,5,0,0,0,2022,5,1,3,6,True
6,2022-05-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,5,1,3,6,True
7,2022-05-01,03:00 - 03:59,Boni Ave,7,0,0,0,2022,5,1,3,6,True
8,2022-05-01,03:00 - 03:59,Guadalupe,8,0,0,0,2022,5,1,3,6,True
9,2022-05-01,03:00 - 03:59,Buendia,9,0,0,0,2022,5,1,3,6,True
10,2022-05-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,5,1,3,6,True
11,2022-05-01,03:00 - 03:59,Magallanes,11,0,0,0,2022,5,1,3,6,True
12,2022-05-01,03:00 - 03:59,Taft,12,0,0,0,2022,5,1,3,6,True
13,2022-05-01,04:00 - 04:59,North Ave,0,116,0,116,2022,5,1,4,6,True
14,2022-05-01,04:00 - 04:59,Quezon Ave,1,84,0,84,2022,5,1,4,6,True
15,2022-05-01,04:00 - 04:59,GMA Kamuning,2,289,5,294,2022,5,1,4,6,True
16,2022-05-01,04:00 - 04:59,Cubao,3,210,37,247,2022,5,1,4,6,True
17,2022-05-01,04:00 - 04:59,Santolan,4,2,4,6,2022,5,1,4,6,True
18,2022-05-01,04:00 - 04:59,Ortigas,5,39,41,80,2022,5,1,4,6,True
19,2022-05-01,04:00 - 04:59,Shaw Blvd,6,100,93,193,2022,5,1,4,6,True
20,2022-05-01,04:00 - 04:59,Boni Ave,7,41,0,41,2022,5,1,4,6,True
21,2022-05-01,04:00 - 04:59,Guadalupe,8,15,0,15,2022,5,1,4,6,True
22,2022-05-01,04:00 - 04:59,Buendia,9,0,0,0,2022,5,1,4,6,True
23,2022-05-01,04:00 - 04:59,Ayala Ave,10,4,0,4,2022,5,1,4,6,True
24,2022-05-01,04:00 - 04:59,Magallanes,11,1,0,1,2022,5,1,4,6,True
25,2022-05-01,04:00 - 04:59,Taft,12,0,0,0,2022,5,1,4,6,True
26,2022-05-01,05:00 - 05:59,North Ave,0,486,67,553,2022,5,1,5,6,True
27,2022-05-01,05:00 - 05:59,Quezon Ave,1,186,103,289,2022,5,1,5,6,True
28,2022-05-01,05:00 - 05:59,GMA Kamuning,2,883,267,1150,2022,5,1,5,6,True
29,2022-05-01,05:00 - 05:59,Cubao,3,864,482,1346,2022,5,1,5,6,True
30,2022-05-01,05:00 - 05:59,Santolan,4,48,85,133,2022,5,1,5,6,True
31,2022-05-01,05:00 - 05:59,Ortigas,5,277,338,615,2022,5,1,5,6,True
32,2022-05-01,05:00 - 05:59,Shaw Blvd,6,781,638,1419,2022,5,1,5,6,True
33,2022-05-01,05:00 - 05:59,Boni Ave,7,314,320,634,2022,5,1,5,6,True
34,2022-05-01,05:00 - 05:59,Guadalupe,8,478,438,916,2022,5,1,5,6,True
35,2022-05-01,05:00 - 05:59,Buendia,9,78,124,202,2022,5,1,5,6,True
36,2022-05-01,05:00 - 05:59,Ayala Ave,10,249,449,698,2022,5,1,5,6,True
37,2022-05-01,05:00 - 05:59,Magallanes,11,301,175,476,2022,5,1,5,6,True
38,2022-05-01,05:00 - 05:59,Taft,12,812,670,1482,2022,5,1,5,6,True
39,2022-05-01,06:00 - 06:59,North Ave,0,692,664,1356,2022,5,1,6,6,True
40,2022-05-01,06:00 - 06:59,Quezon Ave,1,255,281,536,2022,5,1,6,6,True
41,2022-05-01,06:00 - 06:59,GMA Kamuning,2,1023,640,1663,2022,5,1,6,6,True
42,2022-05-01,06:00 - 06:59,Cubao,3,1211,1113,2324,2022,5,1,6,6,True
43,2022-05-01,06:00 - 06:59,Santolan,4,98,125,223,2022,5,1,6,6,True
44,2022-05-01,06:00 - 06:59,Ortigas,5,407,449,856,2022,5,1,6,6,True
45,2022-05-01,06:00 - 06:59,Shaw Blvd,6,1224,961,2185,2022,5,1,6,6,True
46,2022-05-01,06:00 - 06:59,Boni Ave,7,616,406,1022,2022,5,1,6,6,True
47,2022-05-01,06:00 - 06:59,Guadalupe,8,808,624,1432,2022,5,1,6,6,True
48,2022-05-01,06:00 - 06:59,Buendia,9,153,197,350,2022,5,1,6,6,True
49,2022-05-01,06:00 - 06:59,Ayala Ave,10,427,626,1053,2022,5,1,6,6,True
50,2022-05-01,06:00 - 06:59,Magallanes,11,549,236,785,2022,5,1,6,6,True
51,2022-05-01,06:00 - 06:59,Taft,12,1186,1148,2334,2022,5,1,6,6,True
52,2022-05-01,07:00 - 07:59,North Ave,0,869,795,1664,2022,5,1,7,6,True
53,2022-05-01,07:00 - 07:59,Quezon Ave,1,284,380,664,2022,5,1,7,6,True
54,2022-05-01,07:00 - 07:59,GMA Kamuning,2,1147,861,2008,2022,5,1,7,6,True
55,2022-05-01,07:00 - 07:59,Cubao,3,1424,1351,2775,2022,5,1,7,6,True
56,2022-05-01,07:00 - 07:59,Santolan,4,131,141,272,2022,5,1,7,6,True
57,2022-05-01,07:00 - 07:59,Ortigas,5,436,574,1010,2022,5,1,7,6,True
58,2022-05-01,07:00 - 07:59,Shaw Blvd,6,1219,980,2199,2022,5,1,7,6,True
59,2022-05-01,07:00 - 07:59,Boni Ave,7,659,472,1131,2022,5,1,7,6,True
60,2022-05-01,07:00 - 07:59,Guadalupe,8,1054,710,1764,2022,5,1,7,6,True
61,2022-05-01,07:00 - 07:59,Buendia,9,209,138,347,2022,5,1,7,6,True
62,2022-05-01,07:00 - 07:59,Ayala Ave,10,575,537,1112,2022,5,1,7,6,True
63,2022-05-01,07:00 - 07:59,Magallanes,11,608,226,834,2022,5,1,7,6,True
64,2022-05-01,07:00 - 07:59,Taft,12,1463,1373,2836,2022,5,1,7,6,True
65,2022-05-01,08:00 - 08:59,North Ave,0,1090,889,1979,2022,5,1,8,6,True
66,2022-05-01,08:00 - 08:59,Quezon Ave,1,398,374,772,2022,5,1,8,6,True
67,2022-05-01,08:00 - 08:59,GMA Kamuning,2,1291,768,2059,2022,5,1,8,6,True
68,2022-05-01,08:00 - 08:59,Cubao,3,1699,1622,3321,2022,5,1,8,6,True
69,2022-05-01,08:00 - 08:59,Santolan,4,187,247,434,2022,5,1,8,6,True
70,2022-05-01,08:00 - 08:59,Ortigas,5,424,828,1252,2022,5,1,8,6,True
71,2022-05-01,08:00 - 08:59,Shaw Blvd,6,1370,1480,2850,2022,5,1,8,6,True
72,2022-05-01,08:00 - 08:59,Boni Ave,7,828,620,1448,2022,5,1,8,6,True
73,2022-05-01,08:00 - 08:59,Guadalupe,8,1222,978,2200,2022,5,1,8,6,True
74,2022-05-01,08:00 - 08:59,Buendia,9,138,171,309,2022,5,1,8,6,True
75,2022-05-01,08:00 - 08:59,Ayala Ave,10,552,1063,1615,2022,5,1,8,6,True
76,2022-05-01,08:00 - 08:59,Magallanes,11,598,305,903,2022,5,1,8,6,True
77,2022-05-01,08:00 - 08:59,Taft,12,1679,2332,4011,2022,5,1,8,6,True
78,2022-05-01,09:00 - 09:59,North Ave,0,1240,1213,2453,2022,5,1,9,6,True
79,2022-05-01,09:00 - 09:59,Quezon Ave,1,476,412,888,2022,5,1,9,6,True
80,2022-05-01,09:00 - 09:59,GMA Kamuning,2,1392,743,2135,2022,5,1,9,6,True
81,2022-05-01,09:00 - 09:59,Cubao,3,2128,1770,3898,2022,5,1,9,6,True
82,2022-05-01,09:00 - 09:59,Santolan,4,198,341,539,2022,5,1,9,6,True
83,2022-05-01,09:00 - 09:59,Ortigas,5,433,1200,1633,2022,5,1,9,6,True
84,2022-05-01,09:00 - 09:59,Shaw Blvd,6,1376,1905,3281,2022,5,1,9,6,True
85,2022-05-01,09:00 - 09:59,Boni Ave,7,823,612,1435,2022,5,1,9,6,True
86,2022-05-01,09:00 - 09:59,Guadalupe,8,1445,939,2384,2022,5,1,9,6,True
